block,trial,rocknumber,category,token,catresponse,cat_correct
4,614,120,Igneous,8,Igneous,1
4,623,120,Igneous,8,Igneous,1
4,626,120,Igneous,8,Igneous,1
4,643,120,Igneous,8,Igneous,1
4,647,120,Igneous,8,Igneous,1
4,651,120,Igneous,8,Igneous,1
4,656,120,Igneous,8,Igneous,1
4,665,120,Igneous,8,Igneous,1
4,671,120,Igneous,8,Igneous,1
4,674,120,Igneous,8,Igneous,1
4,684,120,Igneous,8,Igneous,1
4,686,120,Igneous,8,Igneous,1
4,695,120,Igneous,8,Igneous,1
4,699,120,Igneous,8,Igneous,1
4,706,120,Igneous,8,Igneous,1
4,709,120,Igneous,8,Igneous,1
4,716,120,Igneous,8,Igneous,1
4,727,120,Igneous,8,Igneous,1
4,748,120,Igneous,8,Metamorphic,0
4,768,120,Igneous,8,Igneous,1
4,791,120,Igneous,8,Igneous,1
4,792,120,Igneous,8,Igneous,1
4,793,120,Igneous,8,Igneous,1
4,801,120,Igneous,8,Igneous,1
4,805,120,Igneous,8,Igneous,1
4,810,120,Igneous,8,Sedimentary,0
4,813,120,Igneous,8,Igneous,1
4,816,120,Igneous,8,Igneous,1
4,816,120,Igneous,8,Sedimentary,0
4,816,120,Igneous,8,Metamorphic,0
4,817,120,Igneous,8,Igneous,1
4,818,120,Igneous,8,Igneous,1
4,820,120,Igneous,8,Igneous,1
4,826,120,Igneous,8,Igneous,1
4,833,120,Igneous,8,Igneous,1
4,844,120,Igneous,8,Sedimentary,0
4,844,120,Igneous,8,Igneous,1
4,847,120,Igneous,8,Igneous,1
4,860,120,Igneous,8,Igneous,1
4,892,120,Igneous,8,Igneous,1
4,895,120,Igneous,8,Igneous,1
4,895,120,Igneous,8,Metamorphic,0
4,896,120,Igneous,8,Igneous,1
4,910,120,Igneous,8,Igneous,1
4,923,120,Igneous,8,Igneous,1
4,929,120,Igneous,8,Igneous,1
4,933,120,Igneous,8,Igneous,1
4,941,120,Igneous,8,Igneous,1
4,943,120,Igneous,8,Igneous,1
4,951,120,Igneous,8,Igneous,1
4,960,120,Igneous,8,Igneous,1
4,967,120,Igneous,8,Metamorphic,0
4,970,120,Igneous,8,Igneous,1
4,972,120,Igneous,8,Igneous,1
4,992,120,Igneous,8,Igneous,1
4,1008,120,Igneous,8,Metamorphic,0
4,1013,120,Igneous,8,Igneous,1
4,1015,120,Igneous,8,Igneous,1
4,1057,120,Igneous,8,Igneous,1
4,1068,120,Igneous,8,Metamorphic,0
4,1073,120,Igneous,8,Igneous,1
4,1075,120,Igneous,8,Igneous,1
4,1076,120,Igneous,8,Igneous,1
1,2,121,Igneous,9,Igneous,1
1,2,121,Igneous,9,Metamorphic,0
1,3,121,Igneous,9,Metamorphic,0
1,3,121,Igneous,9,Igneous,1
1,4,121,Igneous,9,Igneous,1
1,5,121,Igneous,9,Igneous,1
1,6,121,Igneous,9,Igneous,1
1,10,121,Igneous,9,Metamorphic,0
1,20,121,Igneous,9,Metamorphic,0
1,22,121,Igneous,9,Igneous,1
1,23,121,Igneous,9,Igneous,1
1,28,121,Igneous,9,Metamorphic,0
1,32,121,Igneous,9,Metamorphic,0
1,32,121,Igneous,9,Igneous,1
1,35,121,Igneous,9,Igneous,1
1,38,121,Igneous,9,Metamorphic,0
1,39,121,Igneous,9,Igneous,1
1,48,121,Igneous,9,Igneous,1
1,48,121,Igneous,9,Metamorphic,0
1,53,121,Igneous,9,Sedimentary,0
1,54,121,Igneous,9,Sedimentary,0
1,56,121,Igneous,9,Metamorphic,0
1,57,121,Igneous,9,Metamorphic,0
1,61,121,Igneous,9,Metamorphic,0
1,68,121,Igneous,9,Metamorphic,0
1,71,121,Igneous,9,Metamorphic,0
1,71,121,Igneous,9,Igneous,1
1,76,121,Igneous,9,Igneous,1
1,77,121,Igneous,9,Igneous,1
1,78,121,Igneous,9,Igneous,1
1,80,121,Igneous,9,Igneous,1
1,82,121,Igneous,9,Metamorphic,0
1,82,121,Igneous,9,Igneous,1
1,84,121,Igneous,9,Metamorphic,0
1,87,121,Igneous,9,Igneous,1
1,87,121,Igneous,9,Metamorphic,0
1,91,121,Igneous,9,Igneous,1
1,91,121,Igneous,9,Sedimentary,0
1,92,121,Igneous,9,Igneous,1
1,99,121,Igneous,9,Igneous,1
1,100,121,Igneous,9,Igneous,1
1,101,121,Igneous,9,Metamorphic,0
1,101,121,Igneous,9,Igneous,1
1,104,121,Igneous,9,Igneous,1
1,105,121,Igneous,9,Igneous,1
1,106,121,Igneous,9,Metamorphic,0
1,107,121,Igneous,9,Metamorphic,0
1,110,121,Igneous,9,Sedimentary,0
1,111,121,Igneous,9,Igneous,1
1,112,121,Igneous,9,Metamorphic,0
1,112,121,Igneous,9,Igneous,1
1,113,121,Igneous,9,Igneous,1
1,115,121,Igneous,9,Metamorphic,0
1,123,121,Igneous,9,Igneous,1
1,125,121,Igneous,9,Metamorphic,0
1,127,121,Igneous,9,Igneous,1
1,129,121,Igneous,9,Igneous,1
1,132,121,Igneous,9,Metamorphic,0
1,134,121,Igneous,9,Igneous,1
1,136,121,Igneous,9,Metamorphic,0
1,144,121,Igneous,9,Igneous,1
1,145,121,Igneous,9,Metamorphic,0
1,147,121,Igneous,9,Igneous,1
1,150,121,Igneous,9,Metamorphic,0
1,152,121,Igneous,9,Igneous,1
1,154,121,Igneous,9,Igneous,1
1,157,121,Igneous,9,Metamorphic,0
1,160,121,Igneous,9,Igneous,1
1,161,121,Igneous,9,Metamorphic,0
1,163,121,Igneous,9,Igneous,1
1,163,121,Igneous,9,Sedimentary,0
1,164,121,Igneous,9,Igneous,1
1,169,121,Igneous,9,Igneous,1
1,172,121,Igneous,9,Igneous,1
1,172,121,Igneous,9,Metamorphic,0
1,173,121,Igneous,9,Igneous,1
1,177,121,Igneous,9,Igneous,1
2,181,121,Igneous,9,Igneous,1
2,184,121,Igneous,9,Igneous,1
2,184,121,Igneous,9,Metamorphic,0
2,186,121,Igneous,9,Igneous,1
2,187,121,Igneous,9,Igneous,1
2,190,121,Igneous,9,Metamorphic,0
2,193,121,Igneous,9,Igneous,1
2,195,121,Igneous,9,Metamorphic,0
2,195,121,Igneous,9,Igneous,1
2,196,121,Igneous,9,Metamorphic,0
2,197,121,Igneous,9,Igneous,1
2,198,121,Igneous,9,Metamorphic,0
2,201,121,Igneous,9,Sedimentary,0
2,206,121,Igneous,9,Metamorphic,0
2,208,121,Igneous,9,Igneous,1
2,211,121,Igneous,9,Sedimentary,0
2,212,121,Igneous,9,Igneous,1
2,215,121,Igneous,9,Igneous,1
2,216,121,Igneous,9,Igneous,1
2,217,121,Igneous,9,Igneous,1
2,220,121,Igneous,9,Metamorphic,0
2,224,121,Igneous,9,Metamorphic,0
2,227,121,Igneous,9,Igneous,1
2,227,121,Igneous,9,Metamorphic,0
2,230,121,Igneous,9,Igneous,1
2,234,121,Igneous,9,Metamorphic,0
2,235,121,Igneous,9,Igneous,1
2,236,121,Igneous,9,Sedimentary,0
2,240,121,Igneous,9,Igneous,1
2,240,121,Igneous,9,Metamorphic,0
2,243,121,Igneous,9,Igneous,1
2,247,121,Igneous,9,Igneous,1
2,257,121,Igneous,9,Igneous,1
2,258,121,Igneous,9,Igneous,1
2,260,121,Igneous,9,Sedimentary,0
2,261,121,Igneous,9,Igneous,1
2,262,121,Igneous,9,Sedimentary,0
2,264,121,Igneous,9,Igneous,1
2,265,121,Igneous,9,Metamorphic,0
2,267,121,Igneous,9,Igneous,1
2,269,121,Igneous,9,Metamorphic,0
2,278,121,Igneous,9,Igneous,1
2,283,121,Igneous,9,Metamorphic,0
2,286,121,Igneous,9,Sedimentary,0
2,287,121,Igneous,9,Metamorphic,0
2,294,121,Igneous,9,Metamorphic,0
2,295,121,Igneous,9,Igneous,1
2,297,121,Igneous,9,Igneous,1
2,299,121,Igneous,9,Igneous,1
2,300,121,Igneous,9,Igneous,1
2,302,121,Igneous,9,Igneous,1
2,303,121,Igneous,9,Igneous,1
2,304,121,Igneous,9,Igneous,1
2,305,121,Igneous,9,Igneous,1
2,307,121,Igneous,9,Igneous,1
2,310,121,Igneous,9,Metamorphic,0
2,313,121,Igneous,9,Igneous,1
2,313,121,Igneous,9,Metamorphic,0
2,314,121,Igneous,9,Igneous,1
2,315,121,Igneous,9,Sedimentary,0
2,316,121,Igneous,9,Metamorphic,0
2,317,121,Igneous,9,Metamorphic,0
2,319,121,Igneous,9,Igneous,1
2,328,121,Igneous,9,Metamorphic,0
2,331,121,Igneous,9,Igneous,1
2,333,121,Igneous,9,Igneous,1
2,334,121,Igneous,9,Igneous,1
2,336,121,Igneous,9,Igneous,1
2,337,121,Igneous,9,Igneous,1
2,338,121,Igneous,9,Igneous,1
2,341,121,Igneous,9,Metamorphic,0
2,351,121,Igneous,9,Metamorphic,0
2,357,121,Igneous,9,Igneous,1
2,358,121,Igneous,9,Metamorphic,0
2,359,121,Igneous,9,Igneous,1
3,361,121,Igneous,9,Metamorphic,0
3,366,121,Igneous,9,Igneous,1
3,368,121,Igneous,9,Igneous,1
3,371,121,Igneous,9,Sedimentary,0
3,378,121,Igneous,9,Sedimentary,0
3,379,121,Igneous,9,Igneous,1
3,380,121,Igneous,9,Igneous,1
3,383,121,Igneous,9,Sedimentary,0
3,384,121,Igneous,9,Metamorphic,0
3,385,121,Igneous,9,Igneous,1
3,385,121,Igneous,9,Metamorphic,0
3,387,121,Igneous,9,Igneous,1
3,389,121,Igneous,9,Igneous,1
3,390,121,Igneous,9,Sedimentary,0
3,390,121,Igneous,9,Igneous,1
3,396,121,Igneous,9,Metamorphic,0
3,400,121,Igneous,9,Igneous,1
3,404,121,Igneous,9,Igneous,1
3,409,121,Igneous,9,Metamorphic,0
3,409,121,Igneous,9,Igneous,1
3,411,121,Igneous,9,Metamorphic,0
3,417,121,Igneous,9,Igneous,1
3,419,121,Igneous,9,Igneous,1
3,422,121,Igneous,9,Igneous,1
3,424,121,Igneous,9,Igneous,1
3,425,121,Igneous,9,Igneous,1
3,433,121,Igneous,9,Igneous,1
3,434,121,Igneous,9,Igneous,1
3,435,121,Igneous,9,Metamorphic,0
3,436,121,Igneous,9,Igneous,1
3,439,121,Igneous,9,Igneous,1
3,443,121,Igneous,9,Sedimentary,0
3,447,121,Igneous,9,Metamorphic,0
3,448,121,Igneous,9,Igneous,1
3,451,121,Igneous,9,Metamorphic,0
3,460,121,Igneous,9,Metamorphic,0
3,461,121,Igneous,9,Metamorphic,0
3,462,121,Igneous,9,Sedimentary,0
3,466,121,Igneous,9,Metamorphic,0
3,467,121,Igneous,9,Igneous,1
3,478,121,Igneous,9,Igneous,1
3,480,121,Igneous,9,Igneous,1
3,483,121,Igneous,9,Metamorphic,0
3,484,121,Igneous,9,Igneous,1
3,489,121,Igneous,9,Metamorphic,0
3,491,121,Igneous,9,Igneous,1
3,492,121,Igneous,9,Metamorphic,0
3,492,121,Igneous,9,Igneous,1
3,493,121,Igneous,9,Igneous,1
3,493,121,Igneous,9,Metamorphic,0
3,494,121,Igneous,9,Igneous,1
3,496,121,Igneous,9,Sedimentary,0
3,510,121,Igneous,9,Igneous,1
3,511,121,Igneous,9,Igneous,1
3,511,121,Igneous,9,Metamorphic,0
3,514,121,Igneous,9,Igneous,1
3,515,121,Igneous,9,Metamorphic,0
3,515,121,Igneous,9,Igneous,1
3,516,121,Igneous,9,Metamorphic,0
3,517,121,Igneous,9,Metamorphic,0
3,521,121,Igneous,9,Metamorphic,0
3,522,121,Igneous,9,Metamorphic,0
3,524,121,Igneous,9,Igneous,1
3,525,121,Igneous,9,Igneous,1
3,526,121,Igneous,9,Metamorphic,0
3,529,121,Igneous,9,Igneous,1
3,531,121,Igneous,9,Igneous,1
3,533,121,Igneous,9,Metamorphic,0
3,533,121,Igneous,9,Igneous,1
3,534,121,Igneous,9,Igneous,1
3,536,121,Igneous,9,Metamorphic,0
3,537,121,Igneous,9,Metamorphic,0
3,539,121,Igneous,9,Metamorphic,0
3,539,121,Igneous,9,Igneous,1
4,541,121,Igneous,9,Igneous,1
4,549,121,Igneous,9,Igneous,1
4,550,121,Igneous,9,Igneous,1
4,557,121,Igneous,9,Igneous,1
4,571,121,Igneous,9,Metamorphic,0
4,579,121,Igneous,9,Metamorphic,0
4,594,121,Igneous,9,Igneous,1
4,597,121,Igneous,9,Igneous,1
4,609,121,Igneous,9,Igneous,1
4,613,121,Igneous,9,Igneous,1
4,637,121,Igneous,9,Igneous,1
4,646,121,Igneous,9,Igneous,1
4,650,121,Igneous,9,Igneous,1
4,654,121,Igneous,9,Igneous,1
4,658,121,Igneous,9,Sedimentary,0
4,658,121,Igneous,9,Igneous,1
4,666,121,Igneous,9,Igneous,1
4,674,121,Igneous,9,Igneous,1
4,682,121,Igneous,9,Igneous,1
4,690,121,Igneous,9,Metamorphic,0
4,690,121,Igneous,9,Igneous,1
4,695,121,Igneous,9,Igneous,1
4,696,121,Igneous,9,Metamorphic,0
4,701,121,Igneous,9,Igneous,1
4,721,121,Igneous,9,Igneous,1
4,722,121,Igneous,9,Sedimentary,0
4,723,121,Igneous,9,Sedimentary,0
4,725,121,Igneous,9,Metamorphic,0
4,728,121,Igneous,9,Igneous,1
4,733,121,Igneous,9,Sedimentary,0
4,734,121,Igneous,9,Igneous,1
4,735,121,Igneous,9,Metamorphic,0
4,759,121,Igneous,9,Metamorphic,0
4,759,121,Igneous,9,Igneous,1
4,774,121,Igneous,9,Metamorphic,0
4,776,121,Igneous,9,Igneous,1
4,787,121,Igneous,9,Igneous,1
4,794,121,Igneous,9,Metamorphic,0
4,807,121,Igneous,9,Metamorphic,0
4,809,121,Igneous,9,Igneous,1
4,810,121,Igneous,9,Igneous,1
4,811,121,Igneous,9,Igneous,1
4,836,121,Igneous,9,Igneous,1
4,858,121,Igneous,9,Metamorphic,0
4,866,121,Igneous,9,Sedimentary,0
4,871,121,Igneous,9,Igneous,1
4,882,121,Igneous,9,Igneous,1
4,885,121,Igneous,9,Igneous,1
4,892,121,Igneous,9,Metamorphic,0
4,899,121,Igneous,9,Igneous,1
4,902,121,Igneous,9,Metamorphic,0
4,902,121,Igneous,9,Igneous,1
4,906,121,Igneous,9,Igneous,1
4,908,121,Igneous,9,Metamorphic,0
4,909,121,Igneous,9,Igneous,1
4,910,121,Igneous,9,Sedimentary,0
4,910,121,Igneous,9,Igneous,1
4,917,121,Igneous,9,Igneous,1
4,920,121,Igneous,9,Igneous,1
4,951,121,Igneous,9,Metamorphic,0
4,953,121,Igneous,9,Metamorphic,0
4,958,121,Igneous,9,Igneous,1
4,968,121,Igneous,9,Igneous,1
4,984,121,Igneous,9,Igneous,1
4,990,121,Igneous,9,Igneous,1
4,1000,121,Igneous,9,Metamorphic,0
4,1019,121,Igneous,9,Metamorphic,0
4,1022,121,Igneous,9,Metamorphic,0
4,1037,121,Igneous,9,Igneous,1
4,1039,121,Igneous,9,Sedimentary,0
4,1053,121,Igneous,9,Igneous,1
4,1057,121,Igneous,9,Igneous,1
4,1058,121,Igneous,9,Igneous,1
4,1058,121,Igneous,9,Sedimentary,0
4,1058,121,Igneous,9,Metamorphic,0
4,1060,121,Igneous,9,Igneous,1
4,1065,121,Igneous,9,Metamorphic,0
4,1071,121,Igneous,9,Igneous,1
4,1080,121,Igneous,9,Igneous,1
4,1080,121,Igneous,9,Metamorphic,0
4,547,122,Igneous,10,Igneous,1
4,554,122,Igneous,10,Igneous,1
4,559,122,Igneous,10,Igneous,1
4,562,122,Igneous,10,Igneous,1
4,563,122,Igneous,10,Igneous,1
4,568,122,Igneous,10,Igneous,1
4,573,122,Igneous,10,Igneous,1
4,577,122,Igneous,10,Igneous,1
4,581,122,Igneous,10,Igneous,1
4,583,122,Igneous,10,Igneous,1
4,586,122,Igneous,10,Igneous,1
4,592,122,Igneous,10,Igneous,1
4,600,122,Igneous,10,Metamorphic,0
4,604,122,Igneous,10,Igneous,1
4,625,122,Igneous,10,Igneous,1
4,629,122,Igneous,10,Igneous,1
4,630,122,Igneous,10,Igneous,1
4,631,122,Igneous,10,Igneous,1
4,645,122,Igneous,10,Igneous,1
4,648,122,Igneous,10,Igneous,1
4,658,122,Igneous,10,Igneous,1
4,663,122,Igneous,10,Igneous,1
4,664,122,Igneous,10,Igneous,1
4,668,122,Igneous,10,Igneous,1
4,669,122,Igneous,10,Igneous,1
4,670,122,Igneous,10,Sedimentary,0
4,671,122,Igneous,10,Igneous,1
4,686,122,Igneous,10,Igneous,1
4,701,122,Igneous,10,Igneous,1
4,706,122,Igneous,10,Igneous,1
4,708,122,Igneous,10,Igneous,1
4,712,122,Igneous,10,Igneous,1
4,718,122,Igneous,10,Igneous,1
4,720,122,Igneous,10,Igneous,1
4,732,122,Igneous,10,Igneous,1
4,737,122,Igneous,10,Igneous,1
4,748,122,Igneous,10,Igneous,1
4,749,122,Igneous,10,Igneous,1
4,762,122,Igneous,10,Metamorphic,0
4,785,122,Igneous,10,Sedimentary,0
4,786,122,Igneous,10,Igneous,1
4,797,122,Igneous,10,Metamorphic,0
4,802,122,Igneous,10,Igneous,1
4,808,122,Igneous,10,Igneous,1
4,811,122,Igneous,10,Igneous,1
4,812,122,Igneous,10,Igneous,1
4,813,122,Igneous,10,Igneous,1
4,828,122,Igneous,10,Igneous,1
4,831,122,Igneous,10,Igneous,1
4,845,122,Igneous,10,Igneous,1
4,846,122,Igneous,10,Igneous,1
4,847,122,Igneous,10,Metamorphic,0
4,850,122,Igneous,10,Igneous,1
4,851,122,Igneous,10,Igneous,1
4,861,122,Igneous,10,Igneous,1
4,885,122,Igneous,10,Igneous,1
4,894,122,Igneous,10,Igneous,1
4,912,122,Igneous,10,Igneous,1
4,919,122,Igneous,10,Igneous,1
4,923,122,Igneous,10,Igneous,1
4,925,122,Igneous,10,Igneous,1
4,926,122,Igneous,10,Igneous,1
4,928,122,Igneous,10,Igneous,1
4,930,122,Igneous,10,Igneous,1
4,951,122,Igneous,10,Igneous,1
4,961,122,Igneous,10,Sedimentary,0
4,968,122,Igneous,10,Metamorphic,0
4,996,122,Igneous,10,Igneous,1
4,1003,122,Igneous,10,Igneous,1
4,1009,122,Igneous,10,Igneous,1
4,1014,122,Igneous,10,Igneous,1
4,1016,122,Igneous,10,Igneous,1
4,1018,122,Igneous,10,Igneous,1
4,1019,122,Igneous,10,Igneous,1
4,1029,122,Igneous,10,Sedimentary,0
4,1035,122,Igneous,10,Igneous,1
4,1037,122,Igneous,10,Igneous,1
4,1040,122,Igneous,10,Igneous,1
4,1052,122,Igneous,10,Igneous,1
4,1059,122,Igneous,10,Metamorphic,0
4,565,123,Igneous,11,Igneous,1
4,573,123,Igneous,11,Igneous,1
4,581,123,Igneous,11,Igneous,1
4,591,123,Igneous,11,Igneous,1
4,596,123,Igneous,11,Igneous,1
4,605,123,Igneous,11,Sedimentary,0
4,612,123,Igneous,11,Igneous,1
4,615,123,Igneous,11,Sedimentary,0
4,617,123,Igneous,11,Igneous,1
4,622,123,Igneous,11,Igneous,1
4,623,123,Igneous,11,Igneous,1
4,628,123,Igneous,11,Igneous,1
4,655,123,Igneous,11,Sedimentary,0
4,669,123,Igneous,11,Igneous,1
4,681,123,Igneous,11,Igneous,1
4,686,123,Igneous,11,Igneous,1
4,687,123,Igneous,11,Igneous,1
4,700,123,Igneous,11,Igneous,1
4,702,123,Igneous,11,Igneous,1
4,705,123,Igneous,11,Sedimentary,0
4,707,123,Igneous,11,Igneous,1
4,718,123,Igneous,11,Igneous,1
4,719,123,Igneous,11,Igneous,1
4,720,123,Igneous,11,Igneous,1
4,728,123,Igneous,11,Igneous,1
4,729,123,Igneous,11,Igneous,1
4,733,123,Igneous,11,Igneous,1
4,735,123,Igneous,11,Igneous,1
4,739,123,Igneous,11,Igneous,1
4,742,123,Igneous,11,Metamorphic,0
4,750,123,Igneous,11,Igneous,1
4,767,123,Igneous,11,Igneous,1
4,771,123,Igneous,11,Igneous,1
4,791,123,Igneous,11,Igneous,1
4,797,123,Igneous,11,Metamorphic,0
4,800,123,Igneous,11,Igneous,1
4,811,123,Igneous,11,Sedimentary,0
4,829,123,Igneous,11,Igneous,1
4,837,123,Igneous,11,Igneous,1
4,839,123,Igneous,11,Igneous,1
4,849,123,Igneous,11,Igneous,1
4,863,123,Igneous,11,Igneous,1
4,881,123,Igneous,11,Igneous,1
4,886,123,Igneous,11,Metamorphic,0
4,888,123,Igneous,11,Igneous,1
4,893,123,Igneous,11,Igneous,1
4,902,123,Igneous,11,Metamorphic,0
4,905,123,Igneous,11,Igneous,1
4,907,123,Igneous,11,Igneous,1
4,909,123,Igneous,11,Igneous,1
4,913,123,Igneous,11,Igneous,1
4,915,123,Igneous,11,Igneous,1
4,918,123,Igneous,11,Igneous,1
4,930,123,Igneous,11,Igneous,1
4,937,123,Igneous,11,Igneous,1
4,950,123,Igneous,11,Igneous,1
4,951,123,Igneous,11,Igneous,1
4,953,123,Igneous,11,Igneous,1
4,957,123,Igneous,11,Igneous,1
4,959,123,Igneous,11,Igneous,1
4,961,123,Igneous,11,Sedimentary,0
4,962,123,Igneous,11,Metamorphic,0
4,964,123,Igneous,11,Sedimentary,0
4,964,123,Igneous,11,Metamorphic,0
4,970,123,Igneous,11,Igneous,1
4,979,123,Igneous,11,Igneous,1
4,988,123,Igneous,11,Igneous,1
4,989,123,Igneous,11,Igneous,1
4,994,123,Igneous,11,Igneous,1
4,998,123,Igneous,11,Igneous,1
4,1007,123,Igneous,11,Igneous,1
4,1020,123,Igneous,11,Sedimentary,0
4,1036,123,Igneous,11,Metamorphic,0
4,1046,123,Igneous,11,Igneous,1
4,1049,123,Igneous,11,Igneous,1
4,1054,123,Igneous,11,Metamorphic,0
4,1060,123,Igneous,11,Sedimentary,0
4,541,124,Igneous,12,Igneous,1
4,545,124,Igneous,12,Igneous,1
4,551,124,Igneous,12,Igneous,1
4,563,124,Igneous,12,Igneous,1
4,587,124,Igneous,12,Metamorphic,0
4,606,124,Igneous,12,Igneous,1
4,608,124,Igneous,12,Igneous,1
4,610,124,Igneous,12,Igneous,1
4,628,124,Igneous,12,Igneous,1
4,635,124,Igneous,12,Igneous,1
4,636,124,Igneous,12,Sedimentary,0
4,652,124,Igneous,12,Igneous,1
4,660,124,Igneous,12,Metamorphic,0
4,662,124,Igneous,12,Igneous,1
4,666,124,Igneous,12,Igneous,1
4,674,124,Igneous,12,Igneous,1
4,682,124,Igneous,12,Igneous,1
4,707,124,Igneous,12,Igneous,1
4,712,124,Igneous,12,Igneous,1
4,713,124,Igneous,12,Igneous,1
4,723,124,Igneous,12,Igneous,1
4,744,124,Igneous,12,Metamorphic,0
4,744,124,Igneous,12,Igneous,1
4,749,124,Igneous,12,Igneous,1
4,753,124,Igneous,12,Sedimentary,0
4,760,124,Igneous,12,Igneous,1
4,772,124,Igneous,12,Igneous,1
4,773,124,Igneous,12,Igneous,1
4,774,124,Igneous,12,Igneous,1
4,777,124,Igneous,12,Igneous,1
4,783,124,Igneous,12,Igneous,1
4,786,124,Igneous,12,Igneous,1
4,789,124,Igneous,12,Sedimentary,0
4,794,124,Igneous,12,Igneous,1
4,810,124,Igneous,12,Igneous,1
4,821,124,Igneous,12,Igneous,1
4,824,124,Igneous,12,Metamorphic,0
4,826,124,Igneous,12,Igneous,1
4,835,124,Igneous,12,Igneous,1
4,837,124,Igneous,12,Metamorphic,0
4,843,124,Igneous,12,Metamorphic,0
4,844,124,Igneous,12,Igneous,1
4,849,124,Igneous,12,Igneous,1
4,852,124,Igneous,12,Sedimentary,0
4,853,124,Igneous,12,Igneous,1
4,862,124,Igneous,12,Igneous,1
4,867,124,Igneous,12,Igneous,1
4,868,124,Igneous,12,Igneous,1
4,876,124,Igneous,12,Igneous,1
4,877,124,Igneous,12,Igneous,1
4,884,124,Igneous,12,Igneous,1
4,899,124,Igneous,12,Igneous,1
4,902,124,Igneous,12,Igneous,1
4,905,124,Igneous,12,Igneous,1
4,920,124,Igneous,12,Igneous,1
4,924,124,Igneous,12,Igneous,1
4,961,124,Igneous,12,Igneous,1
4,962,124,Igneous,12,Igneous,1
4,963,124,Igneous,12,Sedimentary,0
4,968,124,Igneous,12,Igneous,1
4,987,124,Igneous,12,Sedimentary,0
4,988,124,Igneous,12,Igneous,1
4,1000,124,Igneous,12,Igneous,1
4,1005,124,Igneous,12,Igneous,1
4,1011,124,Igneous,12,Igneous,1
4,1017,124,Igneous,12,Igneous,1
4,1022,124,Igneous,12,Igneous,1
4,1041,124,Igneous,12,Igneous,1
4,1043,124,Igneous,12,Sedimentary,0
4,1047,124,Igneous,12,Igneous,1
4,1060,124,Igneous,12,Igneous,1
4,1069,124,Igneous,12,Igneous,1
4,1073,124,Igneous,12,Igneous,1
4,1075,124,Igneous,12,Igneous,1
4,1078,124,Igneous,12,Igneous,1
1,6,125,Igneous,13,Igneous,1
1,9,125,Igneous,13,Sedimentary,0
1,12,125,Igneous,13,Metamorphic,0
1,13,125,Igneous,13,Metamorphic,0
1,15,125,Igneous,13,Metamorphic,0
1,16,125,Igneous,13,Metamorphic,0
1,20,125,Igneous,13,Igneous,1
1,21,125,Igneous,13,Metamorphic,0
1,26,125,Igneous,13,Sedimentary,0
1,28,125,Igneous,13,Igneous,1
1,30,125,Igneous,13,Metamorphic,0
1,30,125,Igneous,13,Igneous,1
1,31,125,Igneous,13,Igneous,1
1,33,125,Igneous,13,Metamorphic,0
1,36,125,Igneous,13,Igneous,1
1,39,125,Igneous,13,Sedimentary,0
1,45,125,Igneous,13,Igneous,1
1,46,125,Igneous,13,Metamorphic,0
1,46,125,Igneous,13,Igneous,1
1,47,125,Igneous,13,Sedimentary,0
1,49,125,Igneous,13,Igneous,1
1,50,125,Igneous,13,Igneous,1
1,52,125,Igneous,13,Metamorphic,0
1,55,125,Igneous,13,Igneous,1
1,56,125,Igneous,13,Metamorphic,0
1,59,125,Igneous,13,Sedimentary,0
1,60,125,Igneous,13,Metamorphic,0
1,60,125,Igneous,13,Igneous,1
1,61,125,Igneous,13,Metamorphic,0
1,62,125,Igneous,13,Igneous,1
1,66,125,Igneous,13,Igneous,1
1,67,125,Igneous,13,Metamorphic,0
1,68,125,Igneous,13,Metamorphic,0
1,72,125,Igneous,13,Igneous,1
1,74,125,Igneous,13,Metamorphic,0
1,76,125,Igneous,13,Sedimentary,0
1,78,125,Igneous,13,Sedimentary,0
1,78,125,Igneous,13,Igneous,1
1,81,125,Igneous,13,Metamorphic,0
1,81,125,Igneous,13,Igneous,1
1,83,125,Igneous,13,Igneous,1
1,85,125,Igneous,13,Igneous,1
1,88,125,Igneous,13,Sedimentary,0
1,90,125,Igneous,13,Metamorphic,0
1,92,125,Igneous,13,Metamorphic,0
1,93,125,Igneous,13,Igneous,1
1,93,125,Igneous,13,Sedimentary,0
1,94,125,Igneous,13,Sedimentary,0
1,96,125,Igneous,13,Metamorphic,0
1,103,125,Igneous,13,Metamorphic,0
1,103,125,Igneous,13,Igneous,1
1,105,125,Igneous,13,Igneous,1
1,109,125,Igneous,13,Igneous,1
1,116,125,Igneous,13,Igneous,1
1,118,125,Igneous,13,Igneous,1
1,121,125,Igneous,13,Metamorphic,0
1,125,125,Igneous,13,Igneous,1
1,128,125,Igneous,13,Igneous,1
1,129,125,Igneous,13,Igneous,1
1,134,125,Igneous,13,Igneous,1
1,134,125,Igneous,13,Sedimentary,0
1,135,125,Igneous,13,Igneous,1
1,144,125,Igneous,13,Igneous,1
1,151,125,Igneous,13,Igneous,1
1,154,125,Igneous,13,Igneous,1
1,159,125,Igneous,13,Igneous,1
1,170,125,Igneous,13,Igneous,1
1,173,125,Igneous,13,Metamorphic,0
1,175,125,Igneous,13,Igneous,1
1,176,125,Igneous,13,Sedimentary,0
1,179,125,Igneous,13,Metamorphic,0
1,179,125,Igneous,13,Igneous,1
1,180,125,Igneous,13,Igneous,1
